woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_cant_creditosvigentes;woe_tipo_laboral;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.088999;-0.018488;-0.097525;-0.313716;0.274181;0.274181;-0.356069;-0.134332;0.154418;0.275582;-0.026201;-1.3973108685118871;-0.9628494238739993;-0.49999996574579697;-0.36848271489103696;0;0;0;0;1
-0.41908;-0.018488;-0.470764;-0.313716;0.274181;0.274181;-0.238008;0.11547;0.154418;0.275582;-0.026201;0.11216532747327028;0.6387937020154711;0.0;0.46299986856252573;0;0;0;0;1
-0.088999;-0.018488;0.47127;0.462204;-0.635241;-0.357931;0.10792;0.11547;-0.101731;-0.207167;-0.026201;0.5534861524311886;1.0336084035841036;0.6299255536381182;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.017386;-0.268765;-0.044017;0.10792;-0.221459;0.154418;-0.207167;-0.026201;-0.03819495248166495;0.47870412287194636;-0.49999996574579697;-0.16096404127330352;0;0;0;0;1
-0.088999;-0.174713;-0.097525;-0.313716;-0.635241;-0.357931;0.365197;-0.221459;-0.101731;0.168389;0.01093;-0.3953282329116352;-0.5616540683787262;-0.2751698481012353;-0.16096404127330352;0;0;0;0;1
0.545457;-0.174713;-0.097525;0.139362;-0.072927;-0.044017;0.365197;0.11547;-0.101731;0.168389;-0.026201;-0.4048527609031813;-0.6573949508165451;-0.22483013819708175;-0.7572860661706822;0;0;0;0;1
-0.088999;1.015721;-0.470764;-0.468919;-0.635241;-0.544489;0.365197;0.10503;-0.101731;-0.207167;-0.026201;0.6834209154478361;-0.3189090166058824;0.12386820942154615;0.3780847789031939;0;0;0;0;1
-0.41908;-0.174713;-0.097525;0.017386;-0.635241;-0.544489;-0.356069;0.041452;-0.101731;0.168389;0.01093;0.028363130003331367;0.009774853092962605;1.04484694638655;0.9036779235784257;0;0;0;0;1
-0.088999;-0.174713;0.111714;-0.313716;-0.635241;-0.544489;-0.356069;0.10503;-0.101731;-0.207167;-0.026201;0.13175884078593045;-0.48841402251513394;0.9534605544777767;0.5000001803366698;0;0;0;0;1
-0.41908;-0.018488;0.041569;0.017386;0.274181;0.274181;-0.106918;-0.221459;-0.101731;0.275582;-0.026201;-0.03819200492699458;0.4916839201526787;0.6299255536381182;0.0;0;0;0;0;1
-0.41908;-0.174713;0.111714;-0.313716;-0.635241;-0.044017;-0.238008;0.10503;-0.101731;0.168389;0.01093;1.0656668119322212;1.0115745504621596;0.6299255536381182;0.7924816269434646;0;0;0;0;1
