woe_puntaje_datacredito;woe_plazo_meses;woe_huella_consulta;woe_consultas_por_credito;woe_promedio_ingresos_datacredito;woe_discrepancia_ingresos;woe_edad_cliente;woe_tendencia_ingresos;woe_tipo_credito_grp;esc_capital_prestado;esc_cuota_pactada;esc_salario_cliente;esc_total_otros_prestamos;edad_cliente_corregida;salario_cliente_corregido;tendencia_ingresos_reconstruida;total_otros_prestamos_sospechoso;Pago_atiempo
-0.42941;0.112724;-0.582316;-0.619594;-0.328744;-0.035131;0.493635;-0.188663;0.020755;-1.3161392616089187;-0.8842995180717755;-0.832200132435933;-0.4999998196633301;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.345458;0.143954;0.020755;-0.4393239826023415;-0.5117278876648841;0.2838110204186878;-0.6609636806001675;0;0;0;0;1
-0.077017;-0.28024;0.031284;-0.335254;-0.052101;-0.001105;-0.001199;0.000444;0.020755;0.5251919549040274;0.3267437001466824;0.0;0.5000001803366698;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;0.30891;-0.035131;-0.345458;-0.188663;0.020755;-0.8139699943760125;-1.1138305533649302;-0.832200132435933;-0.4999998196633301;0;0;0;0;1
-0.590324;0.112724;-0.582316;-0.619594;0.30891;-0.513164;-0.237673;-0.188663;0.020755;-0.7792729263595667;-0.3060445459479881;-1.1001086643710636;-0.9999989179816056;0;0;0;0;1
-0.077017;0.112724;0.219052;0.052014;0.10785;-0.001105;-0.201816;-0.188663;0.020755;-0.9122832418791813;-0.44932108079977817;-0.37237545344119866;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;0.524962;0.571936;-0.566773;-0.513164;-0.345458;-0.188663;0.020755;0.5509833973428023;0.35073784410909703;0.0;0.2924813263822281;0;0;0;0;1
0.564898;0.112724;0.524962;0.571936;-0.052101;-0.035131;0.493635;-0.188663;0.020755;-1.4419848263422086;-1.0178441970884864;-0.4868059045724865;-0.2572865556554966;0;0;0;0;1
-0.590324;-0.28024;-0.582316;-0.619594;-0.566773;-0.035131;-0.201816;-0.188663;0.020755;-0.1119596320163883;-0.3583428623987133;0.34539432791432184;-0.16096404127330352;0;0;0;0;1
0.564898;-0.28024;-0.582316;-0.619594;-0.566773;-0.513164;-0.201816;0.000444;0.020755;-0.7467381249784159;-1.0386468511798235;0.7493667062849921;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;-0.582316;-0.619594;0.142277;0.142277;-0.237673;0.143954;0.020755;-0.29395567049558113;-0.5523386472119162;-0.37237545344119866;0.0;0;0;0;0;1
-0.42941;-0.28024;-0.582316;-0.335254;0.30891;-0.035131;-0.237673;-0.188663;-0.129792;-0.3840037457379299;-0.6597698583280053;0.0;0.5000001803366698;0;0;0;0;1
-0.42941;0.112724;-0.582316;-0.335254;0.142277;0.142277;-0.345458;0.143954;-0.129792;-1.0220488534837358;-0.4610591856435252;0.34539432791432184;0.5000001803366698;0;0;0;0;1
0.564898;-0.28024;0.524962;0.073605;-0.052101;-0.001105;0.493635;-0.188663;-0.129792;0.11866307374596007;-0.01588858361987229;0.0;0.5000001803366698;0;0;0;0;1
-0.077017;0.112724;-0.582316;-0.335254;0.30891;-0.035131;-0.001199;-0.188663;-0.129792;0.650203497813474;1.9278281172825547;0.34539432791432184;0.5000001803366698;0;0;0;0;1
0.564898;-0.28024;0.524962;0.571936;0.142277;0.142277;-0.345458;0.143954;-0.129792;-0.21209374457577848;-0.3711398721688949;0.0;0.2924813263822281;0;0;0;0;1
-0.077017;-0.28024;-0.165718;-0.335254;-0.566773;-0.035131;0.493635;0.304163;-0.129792;-0.380207488829775;-0.551708950571043;-0.26790863198598447;-0.16096404127330352;0;0;0;0;1
1.407958;-0.28024;0.031284;-0.619594;-0.566773;-0.035131;-0.001199;-0.188663;-0.129792;0.8816434540950832;0.803605467178071;1.0172753954429254;0.5000001803366698;0;0;0;0;0
-0.590324;-0.28024;-0.582316;-0.335254;0.30891;-0.035131;-0.237673;-0.188663;-0.129792;0.28663463418132334;0.28057624517392526;0.0;-9.96579578919888;0;1;0;0;1
